Game Number,Winner,Pot Size,Number of Players
39501,Agent 291219,128059.96649199998,10
39502,Agent 291219,276198.99999999994,10
39503,Agent 291219,137126.0,10
39504,Agent 291260,165021.6,10
39505,Agent 291219,101480.24250983952,10
39506,Agent 291219,107897.55219663077,10
39507,Agent 291289,211547.0,10
39508,Agent 291289,176638.29241362034,10
39509,Agent 291289,101236.0,10
39510,Agent 291289,207287.54510210318,10
39511,Agent 291289,108930.0,10
39512,Agent 291289,139692.61484148988,10
39513,Agent 291289,202024.13851585102,10
39514,Agent 291289,251987.2,10
39515,Agent 291289,91916.07999999999,10
39516,Agent 291289,110072.2339783932,10
39517,Agent 291360,269675.63381944614,10
39518,Agent 291360,91022.67457800073,10
39519,Agent 291380,134527.47884576186,10
39520,Agent 291380,100381.92315828372,10
39521,Agent 291390,120233.2991089928,10
39522,Agent 291390,100788.0,10
39523,Agent 291410,134374.76823864898,10
39524,Agent 291411,121747.64799999999,10
39525,Agent 291411,100941.95200000008,10
39526,Agent 291427,98538.08492,10
39527,Agent 291427,109126.91096000001,10
39528,Agent 291445,127046.0,10
39529,Agent 291454,141871.0,10
39530,Agent 291460,179929.7953552,10
39531,Agent 291460,107620.0,10
39532,Agent 291472,76066.21333759998,10
39533,Agent 291482,94651.56,10
39534,Agent 291489,66577.77466560005,10
39535,Agent 291486,22052.12728319997,10
39536,Agent 291497,34326.16156160004,10
39537,Agent 291497,32420.399999999994,10
39538,Agent 291509,99843.96,10
39539,Agent 291509,119080.66,10
39540,Agent 291497,105247.282,10
39541,Agent 291497,98620.9568,10
39542,Agent 291497,52137.025120000006,10
39543,Agent 291497,228119.72646032,10
39544,Agent 291497,148206.6,10
39545,Agent 291554,218488.7,10
39546,Agent 291554,96470.0,10
39547,Agent 291554,81942.40000000002,10
39548,Agent 291554,79955.46417323203,10
39549,Agent 291554,100255.91999999998,10
39550,Agent 291554,105700.0,10
39551,Agent 291554,239817.836,10
39552,Agent 291577,335383.95439999993,10
39553,Agent 291577,102055.87752325,10
39554,Agent 291577,314783.2531193963,10
39555,Agent 291577,107716.0,10
39556,Agent 291622,82968.85,10
39557,Agent 291577,126481.90978945413,10
39558,Agent 291622,158416.40170571033,10
39559,Agent 291622,134629.56000000003,10
39560,Agent 291622,106090.0,10
39561,Agent 291622,154314.77216,10
39562,Agent 291667,141465.22784,10
39563,Agent 291667,115476.04904639999,10
39564,Agent 291680,96812.3,10
39565,Agent 291687,120359.19599999997,10
39566,Agent 291687,83919.74200799997,10
39567,Agent 291701,99350.0,10
39568,Agent 291714,131657.51554176,10
39569,Agent 291687,108191.89030976,10
39570,Agent 291724,115850.4,10
39571,Agent 291733,125015.02625,10
39572,Agent 291741,194868.5,10
39573,Agent 291741,138443.7244325,10
39574,Agent 291755,161073.46,10
39575,Agent 291755,42325.37750399998,10
39576,Agent 291766,131252.4726033408,10
39577,Agent 291755,104363.4215297024,10
39578,Agent 291778,116900.10215297024,10
39579,Agent 291784,117422.74806232678,10
39580,Agent 291784,106309.85325609415,10
39581,Agent 291784,254946.5734673756,10
39582,Agent 291784,155489.29680695152,10
39583,Agent 291784,96691.19999999995,10
39584,Agent 291784,99882.00800000002,10
39585,Agent 291784,171410.18739626766,10
39586,Agent 291784,217350.0,10
39587,Agent 291784,128900.0,10
39588,Agent 291784,173819.1780328725,10
39589,Agent 291855,205074.68535524837,10
39590,Agent 291855,146791.4,10
39591,Agent 291866,146484.59239238067,10
39592,Agent 291876,120100.0,10
39593,Agent 291876,77393.92456457159,10
39594,Agent 291876,100571.0,10
39595,Agent 291886,114383.9,10
39596,Agent 291886,108420.0,10
39597,Agent 291886,108800.0,10
39598,Agent 291886,129159.88600000001,10
39599,Agent 291886,170599.0,10
39600,Agent 291886,143700.70974000002,10
39601,Agent 291886,117178.0,10
39602,Agent 291886,126845.07999999999,10
39603,Agent 291954,264036.74123399996,10
39604,Agent 291954,166881.2,10
39605,Agent 291969,92389.54000000001,10
39606,Agent 291978,129626.07711520002,10
39607,Agent 291987,108562.62411059998,10
39608,Agent 291989,99956.2,10
39609,Agent 291987,105533.308,10
39610,Agent 292009,169080.53882000002,10
39611,Agent 292009,100728.7202556,10
39612,Agent 292009,143927.590849912,10
39613,Agent 292009,105876.81215079839,10
39614,Agent 292009,89552.89571374761,10
39615,Agent 292009,112100.0,10
39616,Agent 292052,176133.16007463326,10
39617,Agent 292052,108420.0,10
39618,Agent 292064,284044.47464846715,10
39619,Agent 292071,141208.53477763053,10
39620,Agent 292071,92608.00000000001,10
39621,Agent 292085,93629.15347199999,10
39622,Agent 292085,9895.955379200008,10
39623,Agent 292085,26332.537599999996,10
39624,Agent 292085,171258.92603679997,10
39625,Agent 292085,108930.0,10
39626,Agent 292085,111432.0,10
39627,Agent 292124,146801.12066637375,10
39628,Agent 292127,115706.39666813117,10
39629,Agent 292127,101273.3,10
39630,Agent 292146,136691.92,10
39631,Agent 292146,17684.457247999984,10
39632,Agent 292156,18802.223999999995,10
39633,Agent 292164,123558.856,10
39634,Agent 292166,101807.712,10
39635,Agent 292175,163423.2296,10
39636,Agent 292175,58101.542799999996,10
39637,Agent 292178,178958.1,10
39638,Agent 292178,110020.0,10
39639,Agent 292178,119780.0,10
39640,Agent 292212,140064.655,10
39641,Agent 292212,27354.474999999977,10
39642,Agent 292227,131942.0,10
39643,Agent 292235,85657.90999999999,10
39644,Agent 292242,138356.6882,10
39645,Agent 292248,146536.8297592,10
39646,Agent 292255,144212.40560176,10
39647,Agent 292255,89674.95747920798,10
39648,Agent 292271,157278.8,10
39649,Agent 292278,111221.01525632001,10
39650,Agent 292284,165297.8396192,10
39651,Agent 292278,116555.29622848,10
39652,Agent 292278,62032.06420659175,10
39653,Agent 292278,101486.8,10
39654,Agent 292278,105130.0,10
39655,Agent 292278,112214.0,10
39656,Agent 292278,121407.07440000001,10
39657,Agent 292278,72983.036,10
39658,Agent 292350,136550.0,10
39659,Agent 292278,178255.99749320003,10
39660,Agent 292278,134420.8022438,10
39661,Agent 292358,101094.39999999998,10
39662,Agent 292278,98940.0,10
39663,Agent 292278,108588.0,10
39664,Agent 292391,207688.327583054,10
39665,Agent 292278,171811.5358103017,10
39666,Agent 292278,101360.0,10
39667,Agent 292391,143321.55466714085,10
39668,Agent 292424,283936.2231850821,10
39669,Agent 292424,103261.6,10
39670,Agent 292428,180679.67199999996,10
39671,Agent 292428,102874.21999308799,10
39672,Agent 292428,112669.2407567872,10
39673,Agent 292451,113876.98000000001,10
39674,Agent 292451,120838.0,10
39675,Agent 292451,194892.3752,10
39676,Agent 292451,104599.39890803202,10
39677,Agent 292451,139283.7067176,10
39678,Agent 292451,107114.3,10
39679,Agent 292506,144316.93081670397,10
39680,Agent 292506,116356.0,10
39681,Agent 292506,105497.50036518731,10
39682,Agent 292506,21263.002890090378,10
39683,Agent 292506,152979.8479213837,10
39684,Agent 292549,134120.8183564623,10
39685,Agent 292549,122555.08821768867,10
39686,Agent 292553,156958.1027809668,10
39687,Agent 292553,10812.036599999998,10
39688,Agent 292553,147314.3962333051,10
39689,Agent 292553,106882.0,10
39690,Agent 292553,105092.0,10
39691,Agent 292596,354741.744718947,10
39692,Agent 292596,127661.90471894699,10
39693,Agent 292596,124643.80188757878,10
39694,Agent 292596,113680.0,10
39695,Agent 292614,147520.0216988209,10
39696,Agent 292620,176283.33518917466,10
39697,Agent 292620,158154.8,10
39698,Agent 292620,75239.5040003334,10
39699,Agent 292620,81311.3,10
39700,Agent 292664,301330.9,10
39701,Agent 292664,90259.3395197933,10
39702,Agent 292664,99496.0,10
39703,Agent 292681,230579.90000000002,10
39704,Agent 292693,120950.0,10
39705,Agent 292693,80198.8805,10
39706,Agent 292709,166794.0,10
39707,Agent 292715,139405.422732736,10
39708,Agent 292709,125362.6,10
39709,Agent 292709,116878.76,10
39710,Agent 292709,115348.59927592959,10
39711,Agent 292744,219688.9355945206,10
39712,Agent 292744,97763.45777440317,10
39713,Agent 292744,114778.55,10
39714,Agent 292744,107716.0,10
39715,Agent 292744,119049.0555,10
39716,Agent 292744,128436.0,10
39717,Agent 292744,110163.22995000001,10
39718,Agent 292744,109534.16472500001,10
39719,Agent 292792,123154.839470273,10
39720,Agent 292792,152773.4286233551,10
39721,Agent 292792,158650.11269725877,10
39722,Agent 292792,120710.0,10
39723,Agent 292792,159316.9971449342,10
39724,Agent 292792,166538.0,10
39725,Agent 292792,99780.0,10
39726,Agent 292792,96305.8371561807,10
39727,Agent 292792,109300.980920548,10
39728,Agent 292869,166811.77216606954,10
39729,Agent 292792,77814.56825461748,10
39730,Agent 292792,95092.0,10
39731,Agent 292792,29915.190856215915,10
39732,Agent 292792,128910.06122258151,10
39733,Agent 292905,345250.5983611641,10
39734,Agent 292914,201649.89754174618,10
39735,Agent 292914,108588.0,10
39736,Agent 292914,100740.0,10
39737,Agent 292914,121976.0,10
39738,Agent 292947,196787.5,10
39739,Agent 292914,189566.31199999998,10
39740,Agent 292914,153249.4,10
39741,Agent 292914,100036.79999999999,10
39742,Agent 292914,194173.87260000003,10
39743,Agent 292914,158836.33599999998,10
39744,Agent 292989,222713.33803,10
39745,Agent 292989,139908.027671,10
39746,Agent 292989,240455.73228791996,10
39747,Agent 292989,100102.144,10
39748,Agent 293022,388969.35907948,10
39749,Agent 293028,188289.83861922,10
39750,Agent 293028,185855.14,10
39751,Agent 293028,99979.84,10
39752,Agent 293028,139212.60940000002,10
39753,Agent 293062,121430.0,10
39754,Agent 293062,37352.0048,10
39755,Agent 293068,82417.993796,10
39756,Agent 293068,64127.345740159995,10
39757,Agent 293068,98848.0,10
39758,Agent 293090,69513.86,10
39759,Agent 293090,263724.4,10
39760,Agent 293090,99596.79999999994,10
39761,Agent 293090,157100.2304,10
39762,Agent 293090,159791.15104640002,10
39763,Agent 293090,117468.0,10
39764,Agent 293124,164920.12482879998,10
39765,Agent 293124,148025.9004131838,10
39766,Agent 293147,216868.32727055615,10
39767,Agent 293158,142451.42644558335,10
39768,Agent 293158,114643.072,10
39769,Agent 293158,91268.09599999999,10
39770,Agent 293158,199251.8,10
39771,Agent 293158,102800.0,10
39772,Agent 293158,116326.14768,10
39773,Agent 293198,284576.38523200003,10
39774,Agent 293198,119510.0,10
39775,Agent 293198,138250.0,10
39776,Agent 293198,163834.39810400002,10
39777,Agent 293198,95800.0,10
39778,Agent 293232,216925.44239999997,10
39779,Agent 293232,108069.68079999993,10
39780,Agent 293232,103346.9,10
39781,Agent 293232,107008.0,10
39782,Agent 293247,152846.4,10
39783,Agent 293247,101860.0,10
39784,Agent 293279,114883.97000000002,10
39785,Agent 293282,113104.7,10
39786,Agent 293293,116680.277,10
39787,Agent 293293,100058.23999999999,10
39788,Agent 293293,242160.8050304,10
39789,Agent 293293,102403.20000000004,10
39790,Agent 293321,189322.9195856,10
39791,Agent 293321,75151.45525408,10
39792,Agent 293340,118530.30281278977,10
39793,Agent 293340,74513.7373543854,10
39794,Agent 293340,119019.94747087709,10
39795,Agent 293351,95823.8,10
39796,Agent 293367,131877.86361894684,10
39797,Agent 293367,128868.20000000001,10
39798,Agent 293367,146981.8611089824,10
39799,Agent 293367,116968.5,10
39800,Agent 293367,105600.0,10
39801,Agent 293404,111487.61392,10
39802,Agent 293407,171887.89606240002,10
39803,Agent 293407,100700.54848485894,10
39804,Agent 293425,98844.0,10
39805,Agent 293428,133938.96258,10
39806,Agent 293428,101092.0,10
39807,Agent 293428,113616.03199999996,10
39808,Agent 293451,114416.72629199998,10
39809,Agent 293451,117068.86400000003,10
39810,Agent 293451,88633.03680000002,10
39811,Agent 293451,126194.8,10
39812,Agent 293451,118113.034,10
39813,Agent 293460,439393.73473599995,10
39814,Agent 293460,101360.0,10
39815,Agent 293499,471725.689824,10
39816,Agent 293499,121430.0,10
39817,Agent 293499,311758.584,10
39818,Agent 293499,254944.0,10
39819,Agent 293499,102546.0,10
39820,Agent 293499,97788.0,10
39821,Agent 293499,543272.2584879999,10
39822,Agent 293552,108420.0,10
39823,Agent 293552,166222.2,10
39824,Agent 293575,529815.0,10
39825,Agent 293575,98231.42151999996,10
39826,Agent 293575,154140.80544073595,10
39827,Agent 293575,124650.0,10
39828,Agent 293600,361241.11402202555,10
39829,Agent 293600,175783.99452698175,10
39830,Agent 293600,83970.84482575895,10
39831,Agent 293600,131719.61383625108,10
39832,Agent 293628,171030.54,10
39833,Agent 293636,137713.37136704108,10
39834,Agent 293636,101719.20000000001,10
39835,Agent 293643,110935.73091692205,10
39836,Agent 293643,110435.81000000004,10
39837,Agent 293643,84699.59199999999,10
39838,Agent 293643,114747.0,10
39839,Agent 293643,172099.47184000004,10
39840,Agent 293660,88636.86623999997,10
39841,Agent 293689,146223.61552000005,10
39842,Agent 293697,124590.48,10
39843,Agent 293689,99063.99999999999,10
39844,Agent 293715,133116.08000000002,10
39845,Agent 293720,161935.288,10
39846,Agent 293728,158822.35624,10
39847,Agent 293728,78600.0,10
39848,Agent 293728,67709.56,10
39849,Agent 293744,85229.32992,10
39850,Agent 293740,121561.81199999999,10
39851,Agent 293740,113201.902,10
39852,Agent 293740,138327.106,10
39853,Agent 293740,144301.35592,10
39854,Agent 293740,102546.0,10
39855,Agent 293740,152983.2556016,10
39856,Agent 293740,98310.40000000001,10
39857,Agent 293740,378521.93443983997,10
39858,Agent 293740,101842.0,10
39859,Agent 293740,152356.0,10
39860,Agent 293740,102546.0,10
39861,Agent 293740,155109.21931985664,10
39862,Agent 293740,171943.24990440143,10
39863,Agent 293830,108420.0,10
39864,Agent 293830,133554.48038787098,10
39865,Agent 293862,205878.65782299353,10
39866,Agent 293862,114548.49458880103,10
39867,Agent 293875,224407.0,10
39868,Agent 293875,106340.0,10
39869,Agent 293884,129302.40800000001,10
39870,Agent 293901,109610.42440110241,10
39871,Agent 293884,160784.8714090158,10
39872,Agent 293884,53753.599081607594,10
39873,Agent 293884,147132.66,10
39874,Agent 293884,159805.474,10
39875,Agent 293884,114827.45200000002,10
39876,Agent 293884,125200.20000000001,10
39877,Agent 293884,275165.388024,10
39878,Agent 293884,225889.38083840001,10
39879,Agent 293884,104437.45532928,10
39880,Agent 293884,154836.0,10
39881,Agent 293884,251435.308934144,10
39882,Agent 293985,28045.890203648,10
39883,Agent 293991,186975.56,10
39884,Agent 293985,173166.058,10
39885,Agent 294004,220994.27304943488,10
39886,Agent 294010,149436.6419685015,10
39887,Agent 294004,85397.49636013615,10
39888,Agent 294026,153075.2796499614,10
39889,Agent 294026,103744.0,10
39890,Agent 294043,150036.45275099605,10
39891,Agent 294026,115635.73999999999,10
39892,Agent 294026,97557.68676,10
39893,Agent 294064,275918.08084000007,10
39894,Agent 294064,195381.68675599998,10
39895,Agent 294075,195172.84000000003,10
39896,Agent 294075,117400.0,10
39897,Agent 294094,309935.2916,10
39898,Agent 294094,112547.63284799994,10
39899,Agent 294094,131883.87304000003,10
39900,Agent 294108,168660.0,10
39901,Agent 294106,215603.0011896,10
39902,Agent 294106,119563.53828639995,10
39903,Agent 294131,160085.78,10
39904,Agent 294131,101092.0,10
39905,Agent 294131,113377.12438,10
39906,Agent 294143,238903.01542919996,10
39907,Agent 294143,99995.18838227991,10
39908,Agent 294143,85532.23068583934,10
39909,Agent 294143,113954.65000000001,10
39910,Agent 294143,164060.574,10
39911,Agent 294143,96028.09256003052,10
39912,Agent 294194,201988.82949311758,10
39913,Agent 294143,140722.59192615823,10
39914,Agent 294194,163480.81291814684,10
39915,Agent 294218,165069.88869662152,10
39916,Agent 294220,285942.19999999995,10
39917,Agent 294220,111683.53380000003,10
39918,Agent 294236,180636.942936,9
39919,Agent 294245,150702.55950320003,10
39920,Agent 294253,127889.7,10
39921,Agent 294262,110865.56800000001,10
39922,Agent 294262,142433.64,10
39923,Agent 294262,96075.20000000001,10
39924,Agent 294262,52914.843599999986,10
39925,Agent 294283,115940.0,10
39926,Agent 294292,139525.05203999995,10
39927,Agent 294292,106015.81367099998,10
39928,Agent 294283,116134.161771,10
39929,Agent 294312,175344.00799999994,10
39930,Agent 294312,72437.5936,10
39931,Agent 294312,110426.3968,10
39932,Agent 294283,172545.6000000001,10
39933,Agent 294340,167344.502,10
39934,Agent 294346,125017.83562719998,10
39935,Agent 294340,104372.9,10
39936,Agent 294340,113434.85413134348,10
39937,Agent 294340,106682.0,10
39938,Agent 294340,193662.0,10
39939,Agent 294340,99967.65184,10
39940,Agent 294392,157145.48177919997,10
39941,Agent 294392,231267.7950617399,10
39942,Agent 294392,96077.50912000002,10
39943,Agent 294392,3576.4425216000063,10
39944,Agent 294392,217264.19115325419,10
39945,Agent 294416,89018.6959414271,10
39946,Agent 294416,121363.325911825,10
39947,Agent 294416,125924.48090768927,10
39948,Agent 294416,100900.0,10
39949,Agent 294454,413143.7719092311,10
39950,Agent 294464,480181.4452113698,10
39951,Agent 294464,127438.888,10
39952,Agent 294464,189722.6202,10
39953,Agent 294464,135875.1798,10
39954,Agent 294484,210712.284,10
39955,Agent 294484,126396.0572,10
39956,Agent 294464,161786.0,10
39957,Agent 294516,172382.07774560002,10
39958,Agent 294516,57173.21289119996,10
39959,Agent 294526,209910.16,10
39960,Agent 294526,94330.0,10
39961,Agent 294526,111661.88416751997,10
39962,Agent 294526,103024.0,10
39963,Agent 294556,145583.2537205792,10
39964,Agent 294556,104672.0,10
39965,Agent 294571,143561.15568473193,10
39966,Agent 294556,83414.3629543512,10
39967,Agent 294556,147736.0,10
39968,Agent 294556,102886.0,10
39969,Agent 294556,177364.0,10
39970,Agent 294611,204315.90000000002,10
39971,Agent 294611,99913.51999999999,10
39972,Agent 294611,128329.68800000002,10
39973,Agent 294631,131216.85092000003,10
39974,Agent 294631,103244.07028,10
39975,Agent 294631,90591.21477328002,10
39976,Agent 294631,128467.16455999998,10
39977,Agent 294662,208917.42008799198,10
39978,Agent 294631,95151.87458454081,10
39979,Agent 294631,95844.0,10
39980,Agent 294675,111547.14990028978,10
39981,Agent 294631,95833.04320218178,10
39982,Agent 294631,161902.49281655898,10
39983,Agent 294631,133050.0,10
39984,Agent 294675,179102.2311055709,10
39985,Agent 294675,101860.0,10
